	Rk	Player	Pos	Age	Tm	Year	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
275	194	Gordon Hayward	SF	20	UTA	2011	72	17	16.9	2.0	4.1	.485	0.5	1.0	.473	1.5	3.0	.489	.544	1.0	1.3	.711	0.6	1.4	1.9	1.1	0.4	0.3	1.0	1.5	5.4
276	195	Lazar Hayward	SF	24	MIN	2011	42	0	10.0	1.3	3.7	.357	0.4	1.4	.283	0.9	2.2	.404	.412	0.8	1.0	.786	0.5	1.1	1.7	0.7	0.3	0.2	0.5	1.0	3.8
277	196	Brendan Haywood	C	31	DAL	2011	72	8	18.5	1.8	3.1	.574	0.0	0.0	.000	1.8	3.1	.577	.574	0.9	2.5	.362	1.8	3.4	5.2	0.3	0.2	1.0	0.7	2.0	4.4
278	197	Luther Head	PG	28	SAC	2011	36	14	16.3	1.9	4.6	.415	0.7	1.8	.391	1.2	2.8	.430	.491	1.1	1.4	.780	0.4	1.2	1.7	1.9	0.3	0.3	0.9	1.2	5.6
279	198	Gerald Henderson	SG	23	CHA	2011	68	30	24.4	3.8	8.4	.454	0.1	0.5	.194	3.7	7.9	.472	.461	1.9	2.4	.785	0.7	2.3	3.0	1.5	0.7	0.5	0.9	1.7	9.6
280	199	Xavier Henry	SG	19	MEM	2011	38	16	13.9	1.7	4.2	.406	0.1	0.4	.118	1.7	3.8	.441	.413	0.9	1.4	.635	0.2	0.7	1.0	0.5	0.3	0.1	0.3	1.3	4.3
281	200	Roy Hibbert	C	24	IND	2011	81	80	27.7	5.1	11.0	.461	0.0	0.0	.000	5.1	10.9	.463	.461	2.5	3.4	.745	2.2	5.3	7.5	2.0	0.4	1.8	2.3	3.2	12.7
282	201	J.J. Hickson	C	22	CLE	2011	80	66	28.2	5.4	11.7	.458	0.0	0.1	.000	5.4	11.6	.461	.458	3.1	4.6	.673	2.7	6.0	8.7	1.1	0.6	0.7	2.2	2.7	13.8
283	202	Nenê	C	28	DEN	2011	75	75	30.5	5.4	8.7	.615	0.0	0.1	.200	5.3	8.7	.618	.615	3.8	5.4	.711	1.9	5.7	7.6	2.0	1.1	1.0	1.8	3.2	14.5
284	203	George Hill	PG	24	SAS	2011	76	5	28.3	3.8	8.3	.453	1.0	2.7	.377	2.8	5.6	.490	.514	3.1	3.6	.863	0.3	2.3	2.6	2.5	0.9	0.3	1.3	2.0	11.6
285	204	Grant Hill*	SF	38	PHO	2011	80	80	30.1	5.0	10.3	.484	0.6	1.4	.395	4.4	8.9	.498	.511	2.7	3.2	.829	1.0	3.3	4.2	2.5	0.8	0.4	1.7	2.3	13.2
286	205	Jordan Hill	C	23	HOU	2011	72	11	15.6	2.4	4.9	.491	0.0	0.0	.000	2.4	4.9	.494	.491	0.8	1.2	.706	1.8	2.5	4.3	0.4	0.2	0.7	0.9	2.2	5.6
287	206	Kirk Hinrich	SG-PG	30	TOT	2011	72	51	30.0	3.9	8.7	.446	1.0	2.6	.399	2.8	6.0	.467	.506	1.5	1.8	.841	0.3	2.2	2.5	4.0	1.0	0.2	1.7	2.6	10.2
288	206	Kirk Hinrich	SG	30	WAS	2011	48	29	30.6	4.1	9.1	.452	0.9	2.3	.384	3.2	6.8	.475	.501	1.9	2.2	.876	0.3	2.4	2.7	4.4	1.2	0.2	1.8	2.5	11.1
289	206	Kirk Hinrich	PG	30	ATL	2011	24	22	28.6	3.3	7.7	.432	1.3	3.2	.421	2.0	4.5	.440	.519	0.6	0.9	.667	0.3	1.9	2.2	3.3	0.8	0.3	1.5	2.8	8.6
290	207	Jrue Holiday	PG	20	PHI	2011	82	82	35.4	5.4	12.2	.446	1.0	2.7	.365	4.5	9.5	.470	.487	2.1	2.5	.823	0.8	3.2	4.0	6.5	1.5	0.4	2.7	2.5	14.0
291	208	Ryan Hollins	C	26	CLE	2011	70	16	16.9	1.9	3.1	.598	0.0	0.0		1.9	3.1	.598	.598	1.6	2.3	.681	1.0	1.7	2.7	0.4	0.3	0.6	1.0	2.8	5.3
292	209	Al Horford	C	24	ATL	2011	77	77	35.1	6.7	12.0	.557	0.0	0.1	.500	6.6	11.9	.557	.558	1.9	2.4	.798	2.4	7.0	9.3	3.5	0.8	1.0	1.5	2.5	15.3
293	210	Eddie House	SG	32	MIA	2011	56	1	17.5	2.3	5.7	.399	1.2	3.1	.389	1.1	2.6	.411	.505	0.7	0.7	.950	0.2	1.5	1.6	1.1	0.6	0.1	0.5	1.2	6.5
294	211	Dwight Howard	C	25	ORL	2011	78	78	37.6	7.9	13.4	.593	0.0	0.1	.000	7.9	13.3	.597	.593	7.0	11.7	.596	4.0	10.1	14.1	1.4	1.4	2.4	3.6	3.3	22.9
295	212	Josh Howard	SF	30	WAS	2011	18	10	22.7	3.2	9.0	.358	0.4	1.6	.241	2.8	7.4	.383	.380	1.6	2.6	.617	1.0	3.1	4.1	1.3	0.7	0.3	1.1	1.9	8.4
296	213	Juwan Howard	PF	37	MIA	2011	57	0	10.4	1.0	2.2	.440	0.0	0.0		1.0	2.2	.440	.440	0.5	0.6	.829	0.6	1.5	2.1	0.4	0.2	0.1	0.4	1.1	2.4
297	214	Lester Hudson	PG	26	WAS	2011	11	0	6.6	0.5	2.2	.250	0.4	1.4	.267	0.2	0.8	.222	.333	0.2	0.4	.500	0.1	0.4	0.5	1.5	0.4	0.1	0.6	0.9	1.6
298	215	Kris Humphries	PF	25	NJN	2011	74	44	27.9	4.1	7.9	.527	0.0	0.0	.000	4.1	7.9	.527	.527	1.7	2.6	.665	3.0	7.4	10.4	1.1	0.4	1.1	1.4	2.3	10.0
299	216	Serge Ibaka	PF	21	OKC	2011	82	44	27.0	4.1	7.5	.543	0.0	0.0	.000	4.1	7.5	.544	.543	1.7	2.2	.750	2.6	5.0	7.6	0.3	0.4	2.4	0.9	3.3	9.9
300	217	Andre Iguodala	SF	27	PHI	2011	67	67	36.9	5.0	11.3	.445	0.9	2.7	.337	4.1	8.6	.479	.486	3.1	4.5	.693	0.9	4.9	5.8	6.3	1.5	0.6	2.1	1.6	14.1
301	218	Zydrunas Ilgauskas	C	35	MIA	2011	72	51	15.9	2.3	4.4	.508	0.0	0.0	.000	2.3	4.4	.509	.508	0.5	0.6	.783	1.5	2.5	4.0	0.4	0.3	0.8	0.7	2.6	5.0
302	219	D.J. Mbenga	C	30	NOH	2011	41	0	8.0	0.6	1.2	.469	0.0	0.0		0.6	1.2	.469	.469	0.3	0.4	.722	0.9	1.2	2.1	0.1	0.1	0.7	0.5	1.3	1.4
303	220	Ersan İlyasova	PF	23	MIL	2011	60	34	25.1	3.7	8.5	.436	0.6	2.0	.298	3.1	6.4	.479	.471	1.6	1.7	.894	1.8	4.3	6.1	0.9	0.9	0.4	1.1	2.7	9.5
304	221	Royal Ivey	SG	29	OKC	2011	25	0	6.2	0.6	1.5	.421	0.3	0.6	.438	0.4	0.9	.409	.513	0.1	0.1	1.000	0.1	0.6	0.6	0.3	0.2	0.0	0.2	0.7	1.6
305	222	Jarrett Jack	SG-PG	27	TOT	2011	83	15	20.7	3.1	7.7	.408	0.4	1.3	.306	2.7	6.4	.429	.434	2.2	2.6	.850	0.2	1.8	2.1	2.9	0.7	0.1	1.3	1.2	8.9
306	222	Jarrett Jack	PG	27	TOR	2011	13	13	26.7	3.7	9.4	.393	0.3	1.8	.167	3.4	7.5	.449	.410	3.1	3.5	.870	0.5	2.8	3.2	4.5	1.1	0.0	2.6	1.9	10.8
307	222	Jarrett Jack	SG	27	NOH	2011	70	2	19.6	3.0	7.4	.412	0.4	1.2	.345	2.6	6.2	.425	.440	2.0	2.4	.845	0.2	1.7	1.9	2.6	0.6	0.1	1.1	1.1	8.5
308	223	Darnell Jackson	PF	25	SAC	2011	59	2	8.2	1.3	2.7	.487	0.1	0.2	.273	1.3	2.5	.503	.497	0.5	0.8	.612	0.8	0.8	1.6	0.2	0.2	0.1	0.4	1.0	3.2
309	224	Stephen Jackson	SG	32	CHA	2011	67	67	35.9	6.5	15.8	.411	1.8	5.4	.337	4.7	10.4	.449	.468	3.7	4.6	.816	0.8	3.7	4.5	3.6	1.2	0.4	3.1	2.4	18.5
310	225	Damion James	SF	23	NJN	2011	25	9	16.1	1.8	4.1	.447	0.0	0.1	.000	1.8	4.0	.460	.447	0.7	1.1	.643	0.7	2.7	3.4	0.8	0.6	0.5	1.0	1.4	4.4
311	226	LeBron James	SF	26	MIA	2011	79	79	38.8	9.6	18.8	.510	1.2	3.5	.330	8.4	15.3	.552	.541	6.4	8.4	.759	1.0	6.5	7.5	7.0	1.6	0.6	3.6	2.1	26.7
312	227	Antawn Jamison	PF	34	CLE	2011	56	38	32.9	6.7	15.6	.427	1.6	4.7	.346	5.1	10.9	.462	.479	3.1	4.2	.731	1.5	5.2	6.7	1.7	0.9	0.5	1.4	2.4	18.0
313	228	Othyus Jeffers	SG	25	TOT	2011	17	1	18.9	1.8	3.8	.477	0.1	0.2	.250	1.8	3.6	.492	.485	1.8	2.7	.652	1.5	2.5	3.9	1.2	1.0	0.0	0.8	1.9	5.5
314	228	Othyus Jeffers	SG	25	SAS	2011	1	0	8.0	1.0	3.0	.333	0.0	0.0		1.0	3.0	.333	.333	0.0	0.0		0.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0
315	228	Othyus Jeffers	SG	25	WAS	2011	16	1	19.6	1.9	3.9	.484	0.1	0.3	.250	1.8	3.6	.500	.492	1.9	2.9	.652	1.6	2.5	4.1	1.2	1.1	0.0	0.8	1.9	5.7
316	229	Al Jefferson	C	26	UTA	2011	82	82	35.9	8.0	16.1	.496	0.0	0.0		8.0	16.1	.496	.496	2.7	3.5	.761	2.9	6.8	9.7	1.8	0.6	1.9	1.3	2.9	18.6
317	230	Richard Jefferson	SF	30	SAS	2011	81	81	30.4	3.8	7.9	.474	1.7	3.8	.440	2.1	4.1	.504	.579	1.8	2.4	.759	0.7	3.2	3.8	1.3	0.5	0.4	1.1	2.0	11.0
318	231	Jared Jeffries	PF	29	TOT	2011	42	9	14.3	0.7	2.0	.349	0.0	0.2	.222	0.7	1.8	.364	.360	0.3	0.7	.414	1.5	1.3	2.8	0.9	0.7	0.4	0.5	1.8	1.8
319	231	Jared Jeffries	PF	29	HOU	2011	18	0	7.7	0.6	2.0	.306	0.1	0.3	.167	0.6	1.7	.333	.319	0.2	0.6	.400	1.1	0.8	1.9	0.6	0.4	0.2	0.2	1.2	1.5
320	231	Jared Jeffries	PF	29	NYK	2011	24	9	19.3	0.8	2.1	.380	0.0	0.1	.333	0.8	2.0	.383	.390	0.3	0.8	.421	1.8	1.6	3.4	1.0	1.0	0.6	0.7	2.3	2.0
321	232	Brandon Jennings	PG	21	MIL	2011	63	61	34.4	5.7	14.7	.390	1.6	4.8	.323	4.2	9.9	.422	.443	3.2	3.9	.809	0.7	3.0	3.7	4.8	1.5	0.3	2.3	2.1	16.2
322	233	Eugene Jeter	PG	27	SAC	2011	62	1	13.8	1.7	4.2	.409	0.1	0.5	.200	1.6	3.7	.437	.421	0.6	0.7	.902	0.1	1.0	1.1	2.6	0.5	0.0	0.8	0.9	4.1
323	234	Yi Jianlian	PF	23	WAS	2011	63	11	17.7	2.3	5.5	.418	0.0	0.2	.231	2.3	5.3	.425	.422	1.0	1.4	.681	1.3	2.7	3.9	0.4	0.4	0.5	0.8	1.8	5.6
324	235	Amir Johnson	PF	23	TOR	2011	72	54	25.7	3.9	6.9	.568	0.0	0.0	.000	3.9	6.9	.569	.568	1.8	2.2	.788	2.6	3.8	6.4	1.1	0.7	1.2	1.0	3.7	9.6
325	236	Armon Johnson	PG	21	POR	2011	38	0	7.3	1.2	2.7	.455	0.1	0.3	.417	1.1	2.3	.461	.480	0.3	0.6	.591	0.3	0.7	0.9	1.2	0.1	0.0	1.0	0.8	2.9
326	237	Chris Johnson	C	25	TOT	2011	14	1	9.9	0.6	1.5	.429	0.0	0.0		0.6	1.5	.429	.429	1.1	1.4	.750	0.9	1.4	2.3	0.2	0.2	0.6	0.7	1.5	2.4
327	237	Chris Johnson	C	25	POR	2011	10	1	10.6	0.7	1.8	.389	0.0	0.0		0.7	1.8	.389	.389	1.3	1.8	.722	1.1	1.6	2.7	0.2	0.3	0.6	0.8	1.8	2.7
328	237	Chris Johnson	C	25	BOS	2011	4	0	8.0	0.5	0.8	.667	0.0	0.0		0.5	0.8	.667	.667	0.5	0.5	1.000	0.3	1.0	1.3	0.3	0.0	0.8	0.5	0.8	1.5
329	238	James Johnson	SF	23	TOT	2011	38	25	21.6	2.8	6.2	.456	0.2	0.9	.235	2.6	5.3	.493	.473	1.2	1.9	.662	1.0	2.8	3.7	2.3	0.9	1.0	1.7	2.5	7.1
330	238	James Johnson	SF	23	CHI	2011	13	0	9.5	1.3	3.2	.415	0.2	0.7	.222	1.2	2.5	.469	.439	0.5	1.0	.462	0.5	1.4	1.8	1.1	0.6	0.7	1.4	1.9	3.2
331	238	James Johnson	SF	23	TOR	2011	25	25	28.0	3.6	7.8	.464	0.2	1.0	.240	3.4	6.8	.497	.480	1.6	2.3	.707	1.2	3.5	4.7	3.0	1.0	1.1	1.8	2.8	9.2
332	239	Joe Johnson	SG	29	ATL	2011	72	72	35.5	7.1	16.1	.443	1.2	4.2	.297	5.9	12.0	.494	.481	2.7	3.4	.802	0.8	3.2	4.0	4.7	0.7	0.1	2.0	1.8	18.2
333	240	Trey Johnson	SG	26	TOT	2011	8	0	11.8	1.5	4.1	.364	0.1	0.4	.333	1.4	3.8	.367	.379	1.1	1.3	.900	0.3	0.6	0.9	1.4	0.1	0.1	0.6	1.5	4.3
334	240	Trey Johnson	SG	26	TOR	2011	7	0	11.6	1.4	4.3	.333	0.1	0.4	.333	1.3	3.9	.333	.350	1.0	1.1	.875	0.3	0.7	1.0	1.6	0.1	0.1	0.7	1.6	4.0
335	240	Trey Johnson	SG	26	LAL	2011	1	0	13.0	2.0	3.0	.667	0.0	0.0		2.0	3.0	.667	.667	2.0	2.0	1.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0
336	241	Wesley Johnson	SG	23	MIN	2011	79	63	26.2	3.4	8.6	.397	1.3	3.7	.356	2.1	5.0	.427	.473	0.8	1.2	.696	0.6	2.4	3.0	1.9	0.7	0.7	1.2	2.1	9.0
337	242	Dahntay Jones	SG	30	IND	2011	45	2	13.1	2.2	4.8	.467	0.3	0.9	.359	1.9	3.9	.491	.500	1.5	2.0	.767	0.1	1.4	1.4	0.7	0.4	0.2	0.7	1.6	6.3
338	243	Dominique Jones	SG	22	DAL	2011	18	0	7.5	0.8	2.5	.311	0.0	0.2	.000	0.8	2.3	.341	.311	0.8	0.9	.824	0.3	1.1	1.4	1.1	0.3	0.2	0.6	0.4	2.3
339	244	James Jones	SF	30	MIA	2011	81	8	19.1	1.8	4.3	.422	1.5	3.5	.429	0.3	0.7	.390	.600	0.7	0.9	.833	0.3	1.7	2.0	0.5	0.4	0.2	0.3	1.6	5.9
340	245	Solomon Jones	C	26	IND	2011	39	0	13.5	1.3	3.1	.405	0.0	0.0	.000	1.3	3.1	.408	.405	1.1	1.6	.661	1.2	1.7	2.9	0.8	0.3	0.6	0.9	2.4	3.6
341	246	DeAndre Jordan	C	22	LAC	2011	80	66	25.6	2.9	4.3	.686	0.0	0.0	.000	2.9	4.3	.688	.686	1.2	2.7	.452	2.6	4.6	7.2	0.5	0.5	1.8	1.3	3.2	7.1
342	247	Chris Kaman	C	28	LAC	2011	32	15	26.2	5.5	11.8	.471	0.0	0.0		5.5	11.8	.471	.471	1.3	1.8	.754	1.6	5.4	7.0	1.4	0.5	1.5	1.8	2.3	12.4
343	248	Jason Kapono	SF	29	PHI	2011	24	2	4.7	0.3	1.2	.250	0.0	0.3	.125	0.3	0.8	.300	.268	0.0	0.1	.500	0.1	0.3	0.5	0.2	0.1	0.0	0.1	0.2	0.7
344	249	Jason Kidd*	PG	37	DAL	2011	80	80	33.2	2.7	7.5	.361	1.7	4.9	.340	1.0	2.6	.400	.472	0.8	1.0	.870	0.4	4.0	4.4	8.2	1.7	0.4	2.2	1.5	7.9
345	250	Andrei Kirilenko	SF	29	UTA	2011	64	62	31.2	4.0	8.5	.467	0.6	1.5	.367	3.4	6.9	.489	.500	3.3	4.2	.770	1.6	3.5	5.1	3.0	1.3	1.2	1.8	1.8	11.7
346	251	Linas Kleiza	SF	26	TOR	2011	39	23	26.5	4.6	10.4	.438	1.0	3.4	.298	3.6	7.1	.505	.486	1.1	1.7	.631	0.9	3.6	4.5	1.0	0.5	0.2	1.7	2.5	11.2
347	252	Kyle Korver	SG	29	CHI	2011	82	0	20.1	3.0	6.8	.434	1.5	3.5	.415	1.5	3.3	.455	.542	0.9	1.1	.885	0.1	1.7	1.8	1.5	0.4	0.2	0.7	1.9	8.3
348	253	Kosta Koufos	C	21	TOT	2011	50	2	8.7	1.4	3.0	.453	0.0	0.0	.000	1.4	3.0	.459	.453	0.5	0.9	.558	1.1	1.5	2.6	0.1	0.2	0.5	0.6	1.2	3.2
349	253	Kosta Koufos	C	21	MIN	2011	39	1	8.6	1.2	2.8	.435	0.0	0.1	.000	1.2	2.7	.443	.435	0.3	0.6	.500	1.1	1.4	2.5	0.2	0.2	0.5	0.6	1.3	2.7
350	253	Kosta Koufos	C	21	DEN	2011	11	1	8.9	1.9	3.8	.500	0.0	0.0		1.9	3.8	.500	.500	1.1	1.7	.632	1.4	1.6	3.0	0.0	0.2	0.5	0.5	0.8	4.9
351	254	Nenad Krstić	C	27	TOT	2011	71	67	22.1	3.3	6.4	.511	0.0	0.0		3.3	6.4	.511	.511	1.6	2.1	.774	1.7	3.0	4.7	0.4	0.4	0.4	0.8	2.6	8.1
352	254	Nenad Krstić	C	27	OKC	2011	47	47	21.7	3.2	6.5	.498	0.0	0.0		3.2	6.5	.498	.498	1.1	1.4	.803	1.6	2.8	4.4	0.4	0.4	0.4	0.7	2.3	7.6
353	254	Nenad Krstić	C	27	BOS	2011	24	20	23.0	3.3	6.1	.537	0.0	0.0		3.3	6.1	.537	.537	2.5	3.3	.750	2.0	3.4	5.3	0.3	0.3	0.3	1.0	3.2	9.1
354	255	Carl Landry	PF	27	TOT	2011	76	26	26.4	4.5	9.0	.502	0.0	0.1	.000	4.5	9.0	.505	.502	2.8	3.8	.740	2.2	2.4	4.6	0.8	0.5	0.4	1.4	2.6	11.9
355	255	Carl Landry	PF	27	SAC	2011	53	16	26.5	4.5	9.1	.492	0.0	0.1	.000	4.5	9.1	.495	.492	2.9	4.1	.721	2.4	2.4	4.8	0.9	0.6	0.4	1.5	2.4	11.9
356	255	Carl Landry	PF	27	NOH	2011	23	10	26.2	4.7	8.8	.527	0.0	0.0	.000	4.7	8.8	.530	.527	2.5	3.2	.795	1.7	2.4	4.1	0.6	0.4	0.5	1.2	3.1	11.8
357	256	Acie Law	PG	26	TOT	2011	51	0	14.2	1.6	3.6	.435	0.1	0.7	.167	1.5	2.9	.500	.452	0.9	1.3	.734	0.2	1.0	1.2	1.6	0.6	0.0	0.8	1.2	4.2
358	256	Acie Law	PG	26	MEM	2011	11	0	8.5	0.3	1.7	.158	0.0	0.5	.000	0.3	1.2	.231	.158	0.5	0.9	.600	0.3	0.7	1.0	1.3	0.4	0.0	0.9	0.9	1.1
359	256	Acie Law	PG	26	GSW	2011	40	0	15.8	2.0	4.2	.467	0.2	0.8	.200	1.8	3.4	.526	.485	1.0	1.4	.759	0.2	1.1	1.3	1.8	0.7	0.0	0.8	1.3	5.1
360	257	Gani Lawal	PF	22	PHO	2011	1	0	2.0	0.0	0.0		0.0	0.0		0.0	0.0			0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
361	258	Ty Lawson	PG	23	DEN	2011	80	31	26.3	4.3	8.6	.503	0.9	2.1	.404	3.5	6.5	.536	.553	2.2	2.8	.764	0.8	1.8	2.6	4.7	1.0	0.1	1.7	1.7	11.7
362	259	Courtney Lee	SG	25	HOU	2011	81	1	21.3	3.1	7.1	.439	0.9	2.1	.408	2.2	5.0	.453	.501	1.2	1.5	.792	0.6	2.0	2.6	1.2	0.7	0.2	0.8	1.3	8.3
363	260	David Lee	PF	27	GSW	2011	73	73	36.1	6.8	13.4	.507	0.0	0.0	.333	6.8	13.4	.508	.508	2.9	3.7	.787	3.0	6.8	9.8	3.2	1.0	0.4	2.3	2.9	16.5
364	261	Rashard Lewis	SF-PF	31	TOT	2011	57	52	32.0	4.4	10.2	.433	1.5	4.3	.357	2.9	5.9	.488	.508	1.4	1.7	.802	1.2	3.8	5.1	1.6	0.9	0.5	1.5	2.8	11.7
365	261	Rashard Lewis	PF	31	ORL	2011	25	25	32.4	4.5	10.8	.419	1.8	4.8	.367	2.8	6.0	.460	.500	1.4	1.8	.756	0.9	3.3	4.2	1.2	0.9	0.4	1.4	2.5	12.2
366	261	Rashard Lewis	SF	31	WAS	2011	32	27	31.7	4.3	9.8	.446	1.3	3.9	.347	3.0	5.9	.511	.514	1.3	1.6	.843	1.5	4.3	5.8	2.0	0.9	0.6	1.6	3.0	11.4
367	262	Jeremy Lin	PG	22	GSW	2011	29	0	9.8	1.0	2.5	.389	0.0	0.2	.200	0.9	2.3	.403	.396	0.7	0.9	.760	0.4	0.8	1.2	1.4	1.1	0.3	0.6	1.1	2.6
368	263	Shaun Livingston	PG	25	CHA	2011	73	0	17.3	2.5	5.4	.466	0.0	0.1	.250	2.5	5.4	.468	.467	1.5	1.7	.864	0.4	1.6	2.0	2.2	0.6	0.4	1.2	1.5	6.6
369	264	Brook Lopez	C	22	NJN	2011	82	82	35.2	7.9	16.0	.492	0.0	0.0	.000	7.9	16.0	.492	.492	4.7	6.0	.787	2.4	3.5	6.0	1.6	0.6	1.5	2.1	2.9	20.4
370	265	Robin Lopez	C	22	PHO	2011	67	56	14.8	2.7	5.3	.501	0.0	0.0		2.7	5.3	.501	.501	1.1	1.5	.740	1.2	2.0	3.2	0.1	0.3	0.7	0.7	2.1	6.4
371	266	Kevin Love	PF	22	MIN	2011	73	73	35.8	6.6	14.1	.470	1.2	2.9	.417	5.4	11.2	.483	.513	5.8	6.8	.850	4.5	10.7	15.2	2.5	0.6	0.4	2.1	2.0	20.2
372	267	Kyle Lowry	PG	24	HOU	2011	75	71	34.2	4.6	10.8	.426	1.7	4.6	.376	2.9	6.2	.464	.506	2.6	3.3	.765	1.2	2.9	4.1	6.7	1.4	0.3	2.1	2.8	13.5
373	268	John Lucas III	PG	28	CHI	2011	2	0	5.0	0.5	1.5	.333	0.0	0.5	.000	0.5	1.0	.500	.333	0.0	1.0	.000	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.0
374	269	Corey Maggette	SF	31	MIL	2011	67	18	20.9	3.8	8.3	.453	0.4	1.2	.359	3.4	7.2	.468	.478	4.0	4.9	.834	0.7	2.9	3.6	1.3	0.3	0.1	1.9	2.6	12.0
375	270	Jamaal Magloire	C	32	MIA	2011	18	0	8.8	0.7	1.2	.591	0.0	0.0		0.7	1.2	.591	.591	0.5	1.0	.500	0.9	2.4	3.4	0.2	0.2	0.1	0.3	1.4	1.9
376	271	Ian Mahinmi	C	24	DAL	2011	56	0	8.7	1.0	1.8	.561	0.0	0.0	.000	1.0	1.7	.573	.561	1.1	1.5	.768	0.8	1.4	2.1	0.1	0.3	0.3	0.4	1.9	3.1
377	272	Shawn Marion	SF	32	DAL	2011	80	27	28.2	5.4	10.4	.520	0.1	0.4	.152	5.4	10.0	.536	.523	1.6	2.1	.768	2.1	4.8	6.9	1.4	0.9	0.6	1.6	1.8	12.5
378	273	Sean Marks	C	35	POR	2011	29	0	7.2	0.7	1.5	.432	0.1	0.1	1.000	0.6	1.4	.405	.455	0.2	0.3	.625	0.6	0.8	1.4	0.1	0.1	0.2	0.4	1.5	1.6
379	274	Cartier Martin	SF	26	WAS	2011	52	1	10.4	1.4	3.5	.390	0.8	1.9	.394	0.6	1.6	.386	.497	0.5	0.8	.700	0.4	1.0	1.4	0.3	0.3	0.1	0.3	1.0	4.0
380	275	Kenyon Martin	PF	33	DEN	2011	48	48	25.7	3.9	7.5	.511	0.0	0.2	.222	3.8	7.4	.518	.514	0.9	1.5	.583	1.4	4.8	6.2	2.3	0.9	0.7	1.2	2.8	8.6
381	276	Kevin Martin	SG	27	HOU	2011	80	80	32.5	6.9	15.8	.436	2.2	5.7	.383	4.7	10.1	.467	.506	7.4	8.4	.888	0.4	2.9	3.2	2.5	1.0	0.2	2.3	1.9	23.5
382	277	Roger Mason	SG	30	NYK	2011	26	0	12.3	1.0	3.0	.338	0.6	1.7	.364	0.4	1.3	.303	.442	0.3	0.4	.700	0.2	1.5	1.7	0.8	0.2	0.1	0.2	1.0	2.9
383	278	Wesley Matthews	SG	24	POR	2011	82	69	33.6	5.4	11.9	.449	1.9	4.6	.407	3.5	7.3	.476	.528	3.2	3.8	.844	0.6	2.6	3.1	2.0	1.2	0.1	1.7	2.4	15.9
384	279	Jason Maxiell	PF	27	DET	2011	57	14	16.3	1.6	3.3	.492	0.0	0.0		1.6	3.3	.492	.492	0.9	1.7	.515	1.2	1.9	3.0	0.3	0.4	0.4	0.8	1.6	4.2
385	280	Eric Maynor	PG	23	OKC	2011	82	0	14.6	1.6	4.1	.402	0.5	1.2	.385	1.2	2.9	.409	.458	0.5	0.7	.729	0.3	1.2	1.5	2.9	0.4	0.1	0.9	1.2	4.2
386	281	O.J. Mayo	SG	23	MEM	2011	71	17	26.3	4.3	10.5	.407	1.4	3.7	.364	2.9	6.8	.431	.471	1.4	1.8	.756	0.5	1.9	2.4	2.0	1.0	0.4	1.4	1.8	11.3
387	282	Luc Mbah a Moute	PF	24	MIL	2011	79	52	26.5	2.5	5.4	.463	0.0	0.1	.000	2.5	5.3	.470	.463	1.7	2.4	.707	2.1	3.2	5.3	0.9	0.9	0.4	1.0	2.3	6.7
388	283	Antonio McDyess	PF	36	SAS	2011	73	16	19.0	2.3	4.7	.491	0.0	0.0	.000	2.3	4.7	.493	.491	0.7	1.1	.675	1.7	3.7	5.4	1.2	0.5	0.5	1.0	2.2	5.3
389	284	JaVale McGee	C	23	WAS	2011	79	75	27.8	4.2	7.6	.550	0.0	0.0	.000	4.2	7.6	.552	.550	1.7	2.9	.583	2.8	5.2	8.0	0.5	0.5	2.4	1.3	2.9	10.1
390	285	Tracy McGrady*	SG	31	DET	2011	72	39	23.4	3.2	7.1	.442	0.4	1.2	.341	2.7	5.9	.462	.471	1.3	1.8	.698	0.7	2.8	3.5	3.5	0.9	0.5	1.4	1.4	8.0
391	286	Dominic McGuire	SF	25	CHA	2011	52	8	14.6	1.4	3.5	.396	0.0	0.0	.000	1.4	3.5	.400	.396	0.6	0.8	.769	1.2	2.6	3.8	0.8	0.2	0.6	0.5	1.8	3.3
392	287	Josh McRoberts	PF	23	IND	2011	72	51	22.2	2.9	5.4	.547	0.3	0.8	.383	2.6	4.5	.577	.576	1.2	1.7	.739	1.5	3.8	5.3	2.1	0.7	0.8	1.3	2.3	7.4
393	288	Jodie Meeks	SG	23	PHI	2011	74	64	27.9	3.3	7.7	.425	1.9	4.7	.397	1.4	3.0	.468	.546	2.1	2.3	.894	0.3	2.0	2.3	1.1	0.9	0.1	0.8	1.3	10.5
394	289	Pops Mensah-Bonsu	PF	27	NOH	2011	7	0	5.0	0.1	0.4	.333	0.0	0.0		0.1	0.4	.333	.333	0.0	0.0		0.4	1.1	1.6	0.3	0.0	0.0	0.3	1.6	0.3
395	290	C.J. Miles	SF	23	UTA	2011	78	19	25.2	4.7	11.5	.407	1.4	4.3	.322	3.3	7.2	.459	.468	2.0	2.5	.811	0.7	2.6	3.3	1.7	0.9	0.5	1.2	2.8	12.8
